2009-01-01 01:00    10.544273   0.066931
2009-01-27 12:00 	3.246910	0.310520
2009-01-27 13:00 	3.245959	0.310552
2009-01-27 14:00 	3.250671	0.310390
2009-01-27 15:00 	3.247258	0.310507
2009-01-27 16:00 	3.249435	0.310432
2009-01-27 17:00 	3.247581	0.310496
2009-01-27 18:00 	3.251336	0.310367
2009-01-27 19:00 	3.246983	0.310517
2009-01-27 20:00 	3.248391	0.310468
2009-01-27 21:00 	3.250144	0.310408
2009-01-27 22:00 	3.246190	0.310544
2009-01-27 23:00 	3.249164	0.310442
2009-01-28 00:00 	3.249311	0.310437
2009-01-28 01:00 	3.257063	0.310169
2009-01-28 02:00 	3.258658	0.310114
2009-01-28 03:00 	3.267501	0.309809
2009-01-28 04:00 	3.272833	0.309625
2009-01-28 05:00 	3.283466	0.309258
2009-01-28 06:00 	3.284535	0.309221
2009-01-28 07:00 	3.289431	0.309052
2009-01-28 08:00 	3.292062	0.308961
2009-01-28 09:00 	3.286058	0.309168
2009-01-28 10:00 	3.284415	0.309225
2009-01-28 11:00 	3.277433	0.309466
2009-01-28 12:00 	3.276072	0.309513
2009-01-28 13:00 	3.266817	0.309832
2009-01-28 14:00 	3.264115	0.309925
2009-01-28 15:00 	3.258197	0.310130
2009-01-28 16:00 	3.258920	0.310105
2009-01-28 17:00 	3.252146	0.310339
2009-01-28 18:00 	3.251884	0.310348
2009-01-28 19:00 	3.252194	0.310337
2009-01-28 20:00 	3.246420	0.310536
2009-01-28 21:00 	3.247113	0.310513
2009-01-28 22:00 	3.243776	0.310628
2009-01-28 23:00 	3.246487	0.310534
2009-01-29 00:00 	3.240978	0.310724
2009-01-29 01:00 	3.241328	0.310712
2009-01-29 02:00 	3.237581	0.310842
2009-01-29 03:00 	3.239621	0.310771
2009-01-29 04:00 	3.233292	0.310990
2009-01-29 05:00 	3.232769	0.311008
2009-01-29 06:00 	3.232192	0.311028
2009-01-29 07:00 	3.225017	0.311276
2009-01-29 08:00 	3.223965	0.311312
2009-01-29 09:00 	3.218635	0.311497
2009-01-29 10:00 	3.219232	0.311476
2009-01-29 11:00 	3.211584	0.311741
2009-01-29 12:00 	3.209853	0.311801
2009-01-29 13:00 	3.208385	0.311851
2009-01-29 14:00 	3.200415	0.312127
2009-01-29 15:00 	3.198607	0.312190
2009-01-29 16:00 	3.196945	0.312247
2009-01-29 17:00 	3.189024	0.312521
2009-01-29 18:00 	3.187328	0.312580
2009-01-29 19:00 	3.185638	0.312639
2009-01-29 20:00 	3.179999	0.312834
2009-01-29 21:00 	3.178567	0.312884
2009-01-29 22:00 	3.173018	0.313076
2009-01-29 23:00 	3.171859	0.313116
2009-01-30 00:00 	3.166645	0.313297
2009-01-30 01:00 	3.165633	0.313332
2009-01-30 02:00 	3.160694	0.313503
2009-01-30 03:00 	3.159947	0.313529
2009-01-30 04:00 	3.155310	0.313690
2009-01-30 05:00 	3.154862	0.313705
2009-01-30 06:00 	3.150536	0.313855
2009-01-30 07:00 	3.150393	0.313860
2009-01-30 08:00 	3.146377	0.314000
2009-01-30 09:00 	3.146638	0.313991
2009-01-30 10:00 	3.142811	0.314123
2009-01-30 11:00 	3.143392	0.314103
2009-01-30 12:00 	3.140004	0.314221
2009-01-30 13:00 	3.140605	0.314200
2009-01-30 14:00 	3.141553	0.314167
2009-01-30 15:00 	3.136378	0.314347
2009-01-30 16:00 	3.137469	0.314309
2009-01-30 17:00 	3.134946	0.314396
2009-01-30 18:00 	3.137984	0.314291
2009-01-30 19:00 	3.135373	0.314381
2009-01-30 20:00 	3.136751	0.314334
2009-01-30 21:00 	3.132010	0.314498
2009-01-30 22:00 	3.133686	0.314440
2009-01-30 23:00 	3.135074	0.314392
2009-01-31 00:00 	3.130664	0.314545
2009-01-31 01:00 	3.132367	0.314486
2009-01-31 02:00 	3.133782	0.314437
2009-01-31 03:00 	3.129493	0.314586
2009-01-31 04:00 	3.133047	0.314462
2009-01-31 05:00 	3.130672	0.314545
2009-01-31 06:00 	3.128348	0.314625
2009-01-31 07:00 	3.131694	0.314509
2009-01-31 08:00 	3.129303	0.314592
2009-01-31 09:00 	3.130754	0.314542
2009-01-31 10:00 	3.126007	0.314707
2009-01-31 11:00 	3.127522	0.314654
2009-01-31 12:00 	3.128636	0.314615
2009-01-31 13:00 	3.123865	0.314781
2009-01-31 14:00 	3.125077	0.314739
2009-01-31 15:00 	3.125902	0.314710
2009-01-31 16:00 	3.120944	0.314882
2009-01-31 17:00 	3.123724	0.314786
2009-01-31 18:00 	3.120515	0.314897
2009-01-31 19:00 	3.117287	0.315009
2009-01-31 20:00 	3.119663	0.314927
2009-01-31 21:00 	3.116259	0.315045
2009-01-31 22:00 	3.116652	0.315032
2009-01-31 23:00 	3.110818	0.315234
2009-02-01 00:00 	3.111215	0.315220
2009-02-01 01:00 	3.111184	0.315221
2009-02-01 02:00 	3.105243	0.315428
2009-02-01 03:00 	3.105270	0.315427
2009-02-01 04:00 	3.104903	0.315440
2009-02-01 05:00 	3.098751	0.315654
2009-02-01 06:00 	3.100344	0.315598
2009-02-01 07:00 	3.095949	0.315751
2009-02-01 08:00 	3.091548	0.315904
2009-02-01 09:00 	3.092765	0.315862
2009-02-01 10:00 	3.088208	0.316020
2009-02-01 11:00 	3.087465	0.316046
2009-02-01 12:00 	3.080508	0.316288
2009-02-01 13:00 	3.079803	0.316313
2009-02-01 14:00 	3.078692	0.316351
2009-02-01 15:00 	3.076458	0.316429
2009-02-01 16:00 	3.080780	0.316279
2009-02-01 17:00 	3.129672	0.314579
2009-02-01 18:00 	3.173048	0.313075
2009-02-01 19:00 	3.206147	0.311929
2009-02-01 20:00 	3.239074	0.310790
2009-02-01 21:00 	3.263424	0.309949
2009-02-01 22:00 	3.269161	0.309751
2009-02-01 23:00 	3.268839	0.309762
2009-02-02 00:00 	3.264367	0.309917
2009-02-02 01:00 	3.252965	0.310310
2009-02-02 02:00 	3.247704	0.310492
2009-02-02 03:00 	3.242843	0.310660
2009-02-02 04:00 	3.233971	0.310967
2009-02-02 05:00 	3.225374	0.311264
2009-02-02 06:00 	3.222956	0.311347
2009-02-02 07:00 	3.214526	0.311639
2009-02-02 08:00 	3.210360	0.311783
2009-02-02 09:00 	3.202373	0.312059
2009-02-02 10:00 	3.198679	0.312187
2009-02-02 11:00 	3.191192	0.312446
2009-02-02 12:00 	3.187914	0.312560
2009-02-02 13:00 	3.180980	0.312800
2009-02-02 14:00 	3.177434	0.312923
2009-02-02 15:00 	3.137071	0.314323
2009-02-02 16:00 	3.169198	0.313208
2009-02-02 17:00 	3.168690	0.313226
2009-02-02 18:00 	3.157691	0.313607
2009-02-02 19:00 	3.167986	0.313250
2009-02-02 20:00 	3.172862	0.313081
2009-02-02 21:00 	3.179391	0.312855
2009-02-02 22:00 	3.158149	0.313591
2009-02-02 23:00 	3.184519	0.312678
2009-02-03 00:00 	3.185809	0.312633
2009-02-03 01:00 	3.182772	0.312738
2009-02-03 02:00 	3.184698	0.312671
2009-02-03 03:00 	3.183570	0.312710
2009-02-03 04:00 	3.187901	0.312560
2009-02-03 05:00 	3.179853	0.312839
2009-02-03 06:00 	3.195930	0.312282
2009-02-03 07:00 	3.177314	0.312927
2009-02-03 08:00 	3.180576	0.312814
2009-02-03 09:00 	3.202050	0.312071
2009-02-03 10:00 	3.201208	0.312100
2009-02-03 11:00 	3.236365	0.310884
2009-02-03 12:00 	3.242465	0.310673
2009-02-03 13:00 	3.254416	0.310260
2009-02-03 14:00 	3.262647	0.309976
2009-02-03 15:00 	3.276622	0.309494
2009-02-03 16:00 	3.272659	0.309631
2009-02-03 17:00 	3.296669	0.308802
2009-02-03 18:00 	3.310622	0.308321
2009-02-03 19:00 	3.317820	0.308073
2009-02-03 20:00 	3.330762	0.307628
2009-02-03 21:00 	3.339240	0.307336
2009-02-03 22:00 	3.353216	0.306855
2009-02-03 23:00 	3.359196	0.306649
2009-02-04 00:00 	3.377400	0.306023
2009-02-04 01:00 	3.406421	0.305026
2009-02-04 02:00 	3.434311	0.304069
2009-02-04 03:00 	3.447296	0.303624
2009-02-04 04:00 	3.460232	0.303180
2009-02-04 05:00 	3.472973	0.302744
2009-02-04 06:00 	3.480589	0.302483
2009-02-04 07:00 	3.489071	0.302192
2009-02-04 08:00 	3.500617	0.301797
2009-02-04 09:00 	3.503408	0.301701
2009-02-04 10:00 	3.509408	0.301496
2009-02-04 11:00 	3.514475	0.301322
2009-02-04 12:00 	3.520824	0.301105
2009-02-04 13:00 	3.522642	0.301043
2009-02-04 14:00 	3.525712	0.300938
2009-02-04 15:00 	3.528176	0.300854
2009-02-04 16:00 	3.534129	0.300650
2009-02-04 17:00 	3.531631	0.300736
2009-02-04 18:00 	3.532698	0.300699
2009-02-04 19:00 	3.533213	0.300681
2009-02-04 20:00 	3.535442	0.300605
2009-02-04 21:00 	3.533339	0.300677
2009-02-04 22:00 	3.532889	0.300693
2009-02-04 23:00 	3.536204	0.300579
2009-02-05 00:00 	3.531177	0.300751
2009-02-05 01:00 	3.529950	0.300793
2009-02-05 02:00 	3.530398	0.300778
2009-02-05 03:00 	3.526789	0.300901
2009-02-05 04:00 	3.525195	0.300956
2009-02-05 05:00 	3.524659	0.300974
2009-02-05 06:00 	3.528422	0.300845
2009-02-05 07:00 	3.523980	0.300997
2009-02-05 08:00 	3.523415	0.301017
2009-02-05 09:00 	3.522660	0.301042
2009-02-05 10:00 	3.523823	0.301003
2009-02-05 11:00 	3.520891	0.301103
2009-02-05 12:00 	3.519751	0.301142
2009-02-05 13:00 	3.522616	0.301044
2009-02-05 14:00 	3.517265	0.301227
2009-02-05 15:00 	3.515921	0.301273
2009-02-05 16:00 	3.514406	0.301325
2009-02-05 17:00 	3.514889	0.301308
2009-02-05 18:00 	3.511301	0.301431
2009-02-05 19:00 	3.509683	0.301486
2009-02-05 20:00 	3.512030	0.301406
2009-02-05 21:00 	3.506270	0.301603
2009-02-05 22:00 	3.504679	0.301658
2009-02-05 23:00 	3.503013	0.301715
2009-02-06 00:00 	3.501357	0.301771
2009-02-06 01:00 	3.501838	0.301755
2009-02-06 02:00 	3.498353	0.301874
2009-02-06 03:00 	3.496909	0.301924
2009-02-06 04:00 	3.499742	0.301827
2009-02-06 05:00 	3.494531	0.302005
2009-02-06 06:00 	3.493758	0.302032
2009-02-06 07:00 	3.493384	0.302044
2009-02-06 08:00 	3.495252	0.301980
2009-02-06 09:00 	3.493705	0.302033
2009-02-06 10:00 	3.494333	0.302012
2009-02-06 11:00 	3.495076	0.301986
2009-02-06 12:00 	3.500135	0.301813
2009-02-06 13:00 	3.497082	0.301918
2009-02-06 14:00 	3.498211	0.301879
2009-02-06 15:00 	3.499272	0.301843
2009-02-06 16:00 	3.502509	0.301732
2009-02-06 17:00 	3.502054	0.301748
2009-02-06 18:00 	3.504522	0.301663
2009-02-06 19:00 	3.507705	0.301554
2009-02-06 20:00 	3.515448	0.301289
2009-02-06 21:00 	3.515545	0.301286
2009-02-06 22:00 	3.519448	0.301152
2009-02-06 23:00 	3.523156	0.301025
2009-02-07 00:00 	3.528980	0.300826
2009-02-07 01:00 	3.530644	0.300769
2009-02-07 02:00 	3.534158	0.300649
2009-02-07 03:00 	3.537383	0.300539
2009-02-07 04:00 	3.544371	0.300300
2009-02-07 05:00 	3.543302	0.300336
2009-02-07 06:00 	3.545971	0.300245
2009-02-07 07:00 	3.548345	0.300164
2009-02-07 08:00 	3.552657	0.300017
2009-02-07 09:00 	3.552686	0.300016
2009-02-07 10:00 	3.554528	0.299953
2009-02-07 11:00 	3.559946	0.299768
2009-02-07 12:00 	3.557311	0.299858
2009-02-07 13:00 	3.558485	0.299818
2009-02-07 14:00 	3.559633	0.299778
2009-02-07 15:00 	3.562926	0.299666
2009-02-07 16:00 	3.563313	0.299653
2009-02-07 17:00 	3.567175	0.299521
2009-02-07 18:00 	3.576124	0.299215
2009-02-07 19:00 	3.577255	0.299176
2009-02-07 20:00 	3.581306	0.299038
2009-02-07 21:00 	3.584191	0.298939
2009-02-07 22:00 	3.588269	0.298800
2009-02-07 23:00 	3.588307	0.298799
2009-02-08 00:00 	3.591004	0.298707
2009-02-08 01:00 	3.598194	0.298461
2009-02-08 02:00 	3.597684	0.298479
2009-02-08 03:00 	3.601411	0.298352
2009-02-08 04:00 	3.606690	0.298171
2009-02-08 05:00 	3.607406	0.298147
2009-02-08 06:00 	3.608688	0.298103
2009-02-08 07:00 	3.612158	0.297985
2009-02-08 08:00 	3.606115	0.298191
2009-02-08 09:00 	3.604120	0.298259
2009-02-08 10:00 	3.601728	0.298341
2009-02-08 11:00 	3.600982	0.298366
2009-02-08 12:00 	3.595984	0.298537
2009-02-08 13:00 	3.596703	0.298512
2009-02-08 14:00 	3.589240	0.298767
2009-02-08 15:00 	3.585542	0.298893
2009-02-08 16:00 	3.581348	0.299036
2009-02-08 17:00 	3.579066	0.299114
2009-02-08 18:00 	3.572691	0.299332
2009-02-08 19:00 	3.568250	0.299484
2009-02-08 20:00 	3.567772	0.299500
2009-02-08 21:00 	3.559325	0.299789
2009-02-08 22:00 	3.554980	0.299937
2009-02-08 23:00 	3.550887	0.300077
2009-02-09 00:00 	3.549098	0.300138
2009-02-09 01:00 	3.543519	0.300329
2009-02-09 02:00 	3.539886	0.300453
2009-02-09 03:00 	3.540418	0.300435
2009-02-09 04:00 	3.532920	0.300692
2009-02-09 05:00 	3.529443	0.300810
2009-02-09 06:00 	3.525900	0.300932
2009-02-09 07:00 	3.524463	0.300981
2009-02-09 08:00 	3.518955	0.301169
2009-02-09 09:00 	3.515547	0.301286
2009-02-09 10:00 	3.515998	0.301270
2009-02-09 11:00 	3.508477	0.301528
2009-02-09 12:00 	3.505013	0.301646
2009-02-09 13:00 	3.501503	0.301766
2009-02-09 14:00 	3.497921	0.301889
2009-02-09 15:00 	3.496438	0.301940
2009-02-09 16:00 	3.490789	0.302133
2009-02-09 17:00 	3.487060	0.302261
2009-02-09 18:00 	3.486844	0.302268
2009-02-09 19:00 	3.478360	0.302559
2009-02-09 20:00 	3.473589	0.302722
2009-02-09 21:00 	3.468981	0.302880
2009-02-09 22:00 	3.466752	0.302957
2009-02-09 23:00 	3.461053	0.303152
2009-02-10 00:00 	3.457543	0.303272
2009-02-10 01:00 	3.454045	0.303392
2009-02-10 02:00 	3.454619	0.303373
2009-02-10 03:00 	3.447220	0.303626
2009-02-10 04:00 	3.443710	0.303747
2009-02-10 05:00 	3.442216	0.303798
2009-02-10 06:00 	3.436756	0.303985
2009-02-10 07:00 	3.433382	0.304101
2009-02-10 08:00 	3.433901	0.304083
2009-02-10 09:00 	3.426394	0.304341
2009-02-10 10:00 	3.422917	0.304460
2009-02-10 11:00 	3.419566	0.304575
2009-02-10 12:00 	3.418023	0.304628
2009-02-10 13:00 	3.412591	0.304814
2009-02-10 14:00 	3.412934	0.304803
2009-02-10 15:00 	3.405250	0.305066
2009-02-10 16:00 	3.395324	0.305407
2009-02-10 17:00 	3.386278	0.305718
2009-02-10 18:00 	3.409252	0.304929
2009-02-10 19:00 	3.458401	0.303243
2009-02-10 20:00 	3.463522	0.303067
2009-02-10 21:00 	3.455949	0.303327
2009-02-10 22:00 	3.450865	0.303501
2009-02-10 23:00 	3.447744	0.303608
2009-02-11 00:00 	3.440729	0.303849
2009-02-11 01:00 	3.435836	0.304017
2009-02-11 02:00 	3.430856	0.304188
2009-02-11 03:00 	3.430142	0.304212
2009-02-11 04:00 	3.421392	0.304512
2009-02-11 05:00 	3.416926	0.304666
2009-02-11 06:00 	3.414533	0.304748
2009-02-11 07:00 	3.408418	0.304958
2009-02-11 08:00 	3.404207	0.305102
2009-02-11 09:00 	3.404356	0.305097
2009-02-11 10:00 	3.396541	0.305366
2009-02-11 11:00 	3.394750	0.305427
2009-02-11 12:00 	3.389249	0.305616
2009-02-11 13:00 	3.385856	0.305733
2009-02-11 14:00 	3.386866	0.305698
2009-02-11 15:00 	3.380340	0.305922
2009-02-11 16:00 	3.379323	0.305957
2009-02-11 17:00 	3.372695	0.306185
2009-02-11 18:00 	3.370785	0.306251
2009-02-11 19:00 	3.360760	0.306595
2009-02-11 20:00 	3.356917	0.306728
2009-02-11 21:00 	3.353097	0.306859
2009-02-11 22:00 	3.343513	0.307189
2009-02-11 23:00 	3.341337	0.307264
2009-02-12 00:00 	3.336264	0.307438
2009-02-12 01:00 	3.331774	0.307593
2009-02-12 02:00 	3.328577	0.307703
2009-02-12 03:00 	3.373806	0.306147
2009-02-12 04:00 	3.422044	0.304490
2009-02-12 05:00 	3.438148	0.303937
2009-02-12 06:00 	3.435622	0.304024
2009-02-12 07:00 	3.432562	0.304129
2009-02-12 08:00 	3.427432	0.304305
2009-02-12 09:00 	3.409789	0.304911
2009-02-12 10:00 	3.456375	0.303312
2009-02-12 11:00 	3.475454	0.302659
2009-02-12 12:00 	3.506716	0.301588
2009-02-12 13:00 	3.505618	0.301626
2009-02-12 14:00 	3.503550	0.301696
2009-02-12 15:00 	3.497879	0.301891
2009-02-12 16:00 	3.495169	0.301983
2009-02-12 17:00 	3.499561	0.301833
2009-02-12 18:00 	3.523874	0.301001
2009-02-12 19:00 	3.541323	0.300404
2009-02-12 20:00 	3.560894	0.299735
2009-02-12 21:00 	3.580338	0.299071
2009-02-12 22:00 	3.603490	0.298281
2009-02-12 23:00 	3.624465	0.297565
2009-02-13 00:00 	3.636117	0.297168
2009-02-13 01:00 	3.663864	0.296222
2009-02-13 02:00 	3.678009	0.295740
2009-02-13 03:00 	3.680696	0.295648
2009-02-13 04:00 	3.707573	0.294733
2009-02-13 05:00 	3.693801	0.295202
2009-02-13 06:00 	3.681564	0.295619
2009-02-13 07:00 	3.683208	0.295563
2009-02-13 08:00 	3.727974	0.294039
2009-02-13 09:00 	3.726239	0.294098
2009-02-13 10:00 	3.730008	0.293970
2009-02-13 11:00 	3.734033	0.293833
2009-02-13 12:00 	3.732304	0.293892
2009-02-13 13:00 	3.734421	0.293820
2009-02-13 14:00 	3.738345	0.293686
2009-02-13 15:00 	3.741872	0.293566
2009-02-13 16:00 	3.739113	0.293660
2009-02-13 17:00 	3.741507	0.293579
2009-02-13 18:00 	3.739597	0.293644
2009-02-13 19:00 	3.743030	0.293527
2009-02-13 20:00 	3.738322	0.293687
2009-02-13 21:00 	3.739476	0.293648
2009-02-13 22:00 	3.736631	0.293745
2009-02-13 23:00 	3.739798	0.293637
2009-02-14 00:00 	3.735142	0.293795
2009-02-14 01:00 	3.736358	0.293754
2009-02-14 02:00 	3.737901	0.293701
2009-02-14 03:00 	3.733775	0.293842
2009-02-14 04:00 	3.735817	0.293772
2009-02-14 05:00 	3.734161	0.293829
2009-02-14 06:00 	3.738291	0.293688
2009-02-14 07:00 	3.734650	0.293812
2009-02-14 08:00 	3.737116	0.293728
2009-02-14 09:00 	3.739774	0.293638
2009-02-14 10:00 	3.736774	0.293740
2009-02-14 11:00 	3.737831	0.293704
2009-02-14 12:00 	3.740874	0.293600
2009-02-14 13:00 	3.744188	0.293488
2009-02-14 14:00 	3.741773	0.293570
2009-02-14 15:00 	3.745555	0.293441
2009-02-14 16:00 	3.746007	0.293426
2009-02-14 17:00 	3.752576	0.293202
2009-02-14 18:00 	3.751714	0.293232
2009-02-14 19:00 	3.757395	0.293039
2009-02-14 20:00 	3.764190	0.292808
2009-02-14 21:00 	3.767641	0.292690
2009-02-14 22:00 	3.762697	0.292858
2009-02-14 23:00 	3.784575	0.292115
2009-02-15 00:00 	3.791193	0.291890
2009-02-15 01:00 	3.793395	0.291815
2009-02-15 02:00 	3.801510	0.291540
2009-02-15 03:00 	3.803700	0.291465
2009-02-15 04:00 	3.805789	0.291395
2009-02-15 05:00 	3.813594	0.291129
2009-02-15 06:00 	3.813711	0.291126
2009-02-15 07:00 	3.819532	0.290928
2009-02-15 08:00 	3.821496	0.290861
2009-02-15 09:00 	3.829296	0.290597
2009-02-15 10:00 	3.829210	0.290599
2009-02-15 11:00 	3.834777	0.290411
2009-02-15 12:00 	3.836409	0.290355
2009-02-15 13:00 	3.843739	0.290106
2009-02-15 14:00 	3.843092	0.290128
2009-02-15 15:00 	3.847946	0.289964
2009-02-15 16:00 	3.852366	0.289814
2009-02-15 17:00 	3.850687	0.289871
2009-02-15 18:00 	3.854342	0.289747
2009-02-15 19:00 	3.853628	0.289771
2009-02-15 20:00 	3.858408	0.289609
2009-02-15 21:00 	3.855553	0.289706
2009-02-15 22:00 	3.859025	0.289588
2009-02-15 23:00 	3.862885	0.289457
2009-02-16 00:00 	3.861029	0.289520
2009-02-16 01:00 	3.864776	0.289393
2009-02-16 02:00 	3.864499	0.289402
2009-02-16 03:00 	3.869662	0.289227
2009-02-16 04:00 	3.866827	0.289323
2009-02-16 05:00 	3.869405	0.289236
2009-02-16 06:00 	3.867822	0.289290
2009-02-16 07:00 	3.871640	0.289160
2009-02-16 08:00 	3.867223	0.289310
2009-02-16 09:00 	3.868172	0.289278
2009-02-16 10:00 	3.868937	0.289252
2009-02-16 11:00 	3.863531	0.289435
2009-02-16 12:00 	3.861615	0.289500
2009-02-16 13:00 	3.861244	0.289513
2009-02-16 14:00 	3.860361	0.289543
2009-02-16 15:00 	3.853105	0.289789
2009-02-16 16:00 	3.850974	0.289861
2009-02-16 17:00 	3.844571	0.290078
2009-02-16 18:00 	3.843644	0.290110
2009-02-16 19:00 	3.834343	0.290425
2009-02-16 20:00 	3.830595	0.290552
2009-02-16 21:00 	3.822543	0.290826
2009-02-16 22:00 	3.820165	0.290906
2009-02-16 23:00 	3.809970	0.291253
2009-02-17 00:00 	3.805614	0.291400
2009-02-17 01:00 	3.801157	0.291552
2009-02-17 02:00 	3.790509	0.291913
2009-02-17 03:00 	3.785421	0.292086
2009-02-17 04:00 	3.776217	0.292399
2009-02-17 05:00 	3.772652	0.292520
2009-02-17 06:00 	3.761016	0.292916
2009-02-17 07:00 	3.755099	0.293117
2009-02-17 08:00 	3.749030	0.293323
2009-02-17 09:00 	3.736918	0.293735
2009-02-17 10:00 	3.728958	0.294006
2009-02-17 11:00 	3.723404	0.294195
2009-02-17 12:00 	3.717883	0.294382
2009-02-17 13:00 	3.706460	0.294771
2009-02-17 14:00 	3.700853	0.294962
2009-02-17 15:00 	3.691342	0.295286
2009-02-17 16:00 	3.687687	0.295410
2009-02-17 17:00 	3.676055	0.295806
2009-02-17 18:00 	3.670202	0.296006
2009-02-17 19:00 	3.664155	0.296212
2009-02-17 20:00 	3.651921	0.296629
2009-02-17 21:00 	3.643815	0.296905
2009-02-17 22:00 	3.637954	0.297105
2009-02-17 23:00 	3.628418	0.297430
2009-02-18 00:00 	3.625221	0.297539
2009-02-18 01:00 	3.613973	0.297923
2009-02-18 02:00 	3.608701	0.298103
2009-02-18 03:00 	3.599470	0.298418
2009-02-18 04:00 	3.596289	0.298526
2009-02-18 05:00 	3.585250	0.298903
2009-02-18 06:00 	3.578282	0.299141
2009-02-18 07:00 	3.571389	0.299377
2009-02-18 08:00 	3.566665	0.299538
2009-02-18 09:00 	3.558039	0.299833
2009-02-18 10:00 	3.555332	0.299925
2009-02-18 11:00 	3.544670	0.300290
2009-02-18 12:00 	3.538149	0.300513
2009-02-18 13:00 	3.531743	0.300732
2009-02-18 14:00 	3.527417	0.300880
2009-02-18 15:00 	3.519183	0.301161
2009-02-18 16:00 	3.513043	0.301371
2009-02-18 17:00 	3.506937	0.301580
2009-02-18 18:00 	3.504983	0.301647
2009-02-18 19:00 	3.495048	0.301987
2009-02-18 20:00 	3.489233	0.302187
2009-02-18 21:00 	3.483335	0.302389
2009-02-18 22:00 	3.479677	0.302514
2009-02-18 23:00 	3.472001	0.302777
2009-02-19 00:00 	3.466453	0.302967
2009-02-19 01:00 	3.464942	0.303019
2009-02-19 02:00 	3.455736	0.303334
2009-02-19 03:00 	3.451183	0.303490
2009-02-19 04:00 	3.446020	0.303667
2009-02-19 05:00 	3.442809	0.303778
2009-02-19 06:00 	3.408232	0.304964
2009-02-19 07:00 	3.434382	0.304067
2009-02-19 08:00 	3.421980	0.304492
2009-02-19 09:00 	3.432766	0.304122
2009-02-19 10:00 	3.433318	0.304103
2009-02-19 11:00 	3.431081	0.304180
2009-02-19 12:00 	3.424709	0.304398
2009-02-19 13:00 	3.419818	0.304566
2009-02-19 14:00 	3.410825	0.304875
2009-02-19 15:00 	3.378171	0.305997
2009-02-19 16:00 	3.409607	0.304917
2009-02-19 17:00 	3.411023	0.304868
2009-02-19 18:00 	3.410369	0.304891
2009-02-19 19:00 	3.400987	0.305213
2009-02-19 20:00 	3.395289	0.305409
2009-02-19 21:00 	3.391590	0.305536
2009-02-19 22:00 	3.384083	0.305794
2009-02-19 23:00 	3.382676	0.305842
2009-02-20 00:00 	3.373326	0.306163
2009-02-20 01:00 	3.369916	0.306281
2009-02-20 02:00 	3.366749	0.306389
2009-02-20 03:00 	3.357412	0.306711
2009-02-20 04:00 	3.354299	0.306818
2009-02-20 05:00 	3.347248	0.307060
2009-02-20 06:00 	3.346180	0.307097
2009-02-20 07:00 	3.337275	0.307404
2009-02-20 08:00 	3.334275	0.307507
2009-02-20 09:00 	3.327532	0.307739
2009-02-20 10:00 	3.326685	0.307768
2009-02-20 11:00 	3.318004	0.308067
2009-02-20 12:00 	3.315245	0.308162
2009-02-20 13:00 	3.312705	0.308250
2009-02-20 14:00 	3.304004	0.308550
2009-02-20 15:00 	3.301471	0.308637
2009-02-20 16:00 	3.294979	0.308861
2009-02-20 17:00 	3.294428	0.308880
2009-02-20 18:00 	3.286034	0.309169
2009-02-20 19:00 	3.283510	0.309256
2009-02-20 20:00 	3.277224	0.309473
2009-02-20 21:00 	3.276804	0.309488
2009-02-20 22:00 	3.268556	0.309772
2009-02-20 23:00 	3.266215	0.309853
2009-02-21 00:00 	3.264079	0.309927
2009-02-21 01:00 	3.255802	0.310212
2009-02-21 02:00 	3.253758	0.310283
2009-02-21 03:00 	3.251718	0.310353
2009-02-21 04:00 	3.243552	0.310636
2009-02-21 05:00 	3.241440	0.310709
2009-02-21 06:00 	3.239531	0.310774
2009-02-21 07:00 	3.233485	0.310983
2009-02-21 08:00 	3.227536	0.311189
2009-02-21 09:00 	3.227694	0.311184
2009-02-21 10:00 	3.221633	0.311393
2009-02-21 11:00 	3.219836	0.311455
2009-02-21 12:00 	3.213953	0.311659
2009-02-21 13:00 	3.212107	0.311723
2009-02-21 14:00 	3.206260	0.311925
2009-02-21 15:00 	3.204518	0.311985
2009-02-21 16:00 	3.196750	0.312254
2009-02-21 17:00 	3.199649	0.312154
2009-02-21 18:00 	3.190607	0.312467
2009-02-21 19:00 	3.193789	0.312357
2009-02-21 20:00 	3.184620	0.312674
2009-02-21 21:00 	3.187324	0.312580
2009-02-21 22:00 	3.177898	0.312907
2009-02-21 23:00 	3.180614	0.312813
2009-02-22 00:00 	3.170969	0.313147
2009-02-22 01:00 	3.173362	0.313064
2009-02-22 02:00 	3.165599	0.313333
2009-02-22 03:00 	3.164080	0.313386
